Done Arranging Data, Took 0.043 seconds

Done with node:1, Took 171.678 seconds
Done with node:2, Took 111.721 seconds
Done with node:3, Took 47.946 seconds
Done with node:4, Took 64.154 seconds
Done with node:5, Took 107.476 seconds
Done with node:6, Took 32.917 seconds
Done with node:7, Took 71.691 seconds
Done with node:8, Took 37.775 seconds
Done with node:9, Took 35.792 seconds
Done with node:10, Took 28.537 seconds
Done Arranging Data, Took 0.134 seconds

Done with node:1, Took 148.237 seconds
Done with node:2, Took 117.591 seconds
Done with node:3, Took 50.240 seconds
Done with node:4, Took 58.382 seconds
Done with node:5, Took 86.325 seconds
Done with node:6, Took 34.438 seconds
Done with node:7, Took 65.726 seconds
Done with node:8, Took 39.514 seconds
Done with node:9, Took 35.455 seconds
Done with node:10, Took 27.299 seconds
Done Arranging Data, Took 0.099 seconds

Done Arranging Data, Took 0.135 seconds

Done with node:1, Took 122.953 seconds
Done with node:2, Took 107.419 seconds
Done with node:3, Took 48.414 seconds
Done with node:4, Took 74.137 seconds
Done with node:5, Took 99.482 seconds
Done with node:6, Took 41.557 seconds
Done with node:7, Took 77.102 seconds
Done with node:8, Took 47.466 seconds
Done with node:9, Took 44.984 seconds
Done with node:10, Took 36.208 seconds
Done Arranging Data, Took 0.141 seconds

Done with node:1, Took 139.834 seconds
Done with node:2, Took 123.378 seconds
Done with node:3, Took 76.907 seconds
Done with node:4, Took 98.351 seconds
Done with node:5, Took 151.863 seconds
Done with node:6, Took 58.973 seconds
Done with node:7, Took 113.717 seconds
Done with node:8, Took 62.321 seconds
Done with node:9, Took 56.782 seconds
Done with node:10, Took 41.942 seconds
Done Arranging Data, Took 0.391 seconds

Done Arranging Data, Took 0.254 seconds

Done Arranging Data, Took 0.306 seconds

