EndNodes_1,EndNodes_2,Weight
1,2,7.40893505237617e-05
1,5,6.94003074641665e-05
2,1,0.0105005750231263
3,1,8.94634087886095e-05
3,2,0.000534145062958817
4,1,0.000308357833680313
4,2,0.000988678015899489
5,2,7.08249366192122e-05
6,1,6.84794664895876e-05
6,2,0.00016369975033113
6,3,0.000103615809193472
6,4,0.000455016269123482
6,5,0.000107599508067335
7,5,0.000604656248184352
8,5,7.10883225783419e-05
8,7,0.000151609164817918
9,1,9.48677197254097e-05
9,7,0.00021692678147721
10,1,0.001786613334901
10,2,0.0170924179222377
