0.000000000000000000e+00,1.200000000000000000e+03,1.200000000000000000e+03,1.200000000000000000e+03,1.200000000000000000e+03,1.200000000000000000e+03,1.200000000000000000e+03,1.200000000000000000e+03,1.200000000000000000e+03,1.200000000000000000e+03
8.371409999999996217e+03,0.000000000000000000e+00,7.971409999999997126e+03,1.200000000000000000e+03,8.007604999999998654e+03,8.371409999999996217e+03,8.371409999999996217e+03,8.163804999999998472e+03,8.371409999999996217e+03,8.371409999999996217e+03
4.167574999999965257e+03,4.017404999999999291e+03,0.000000000000000000e+00,3.817404999999999291e+03,4.167574999999965257e+03,3.950169999999965967e+03,3.967574999999965257e+03,4.167574999999965257e+03,4.167574999999965257e+03,3.967574999999965257e+03
1.112608500000000276e+04,5.732499999999943611e+03,1.074182999999998538e+04,0.000000000000000000e+00,1.099998500000001150e+04,9.533294999999978245e+03,9.533294999999978245e+03,1.076426000000001295e+04,9.938525000000086948e+03,8.981144999999985885e+03
3.814580000000007658e+03,3.600000000000000000e+03,3.814580000000007658e+03,3.414580000000008113e+03,0.000000000000000000e+00,3.814580000000007658e+03,3.814580000000007658e+03,3.814580000000007658e+03,3.614580000000007658e+03,3.814580000000007658e+03
5.476084999999994579e+03,5.476084999999994579e+03,5.187639999999954853e+03,3.400000000000000000e+03,5.476084999999994579e+03,0.000000000000000000e+00,3.400000000000000000e+03,5.476084999999994579e+03,5.476084999999994579e+03,3.400000000000000000e+03
2.512500000000054570e+03,2.512500000000054570e+03,2.400000000000000000e+03,0.000000000000000000e+00,2.512500000000054570e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.512500000000054570e+03,2.512500000000054570e+03,0.000000000000000000e+00
3.247699999999987540e+03,3.001620000000001710e+03,3.247699999999987540e+03,3.000000000000000000e+03,3.247699999999987540e+03,3.247699999999987540e+03,3.247699999999987540e+03,0.000000000000000000e+00,3.047699999999987540e+03,3.247699999999987540e+03
2.017945000000015625e+03,2.017945000000015625e+03,2.017945000000015625e+03,2.054449999999976058e+02,2.005444999999997435e+03,2.017945000000015625e+03,2.017945000000015625e+03,2.012500000000018190e+03,0.000000000000000000e+00,2.017945000000015625e+03
2.926375000000122782e+03,2.926375000000122782e+03,2.835250000000073669e+03,0.000000000000000000e+00,2.926375000000122782e+03,8.000000000000000000e+02,8.000000000000000000e+02,2.926375000000122782e+03,2.926375000000122782e+03,0.000000000000000000e+00
